priority,error_type,id,source,gold_label,category_ids,content_len,matcher_viol,content,gemini_quality,gemini_label_agree,gemini_suggested_label,gemini_reason,human_decision,human_notes
high,FN,harv_ev_narb_narb_recommends_telebrands_modify_double_offer_claim_2019_3a0d9c_2102,eval_harvested.yaml,non_compliant,misleading,15,0,Buy One Get One,,,,,quarantine,"BOGO promo name; deception was offer terms, not these three words"
high,FN,harv_ev_nad_native_pg_2024_1f2f4f_2826,eval_harvested.yaml,non_compliant,misleading,15,0,Born in the USA,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_global_medical_response_air_ambulance_transport_2022_a5dcb1_3131,eval_harvested.yaml,non_compliant,misleading,16,0,never pay a dime,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_cfpb_bloomtech_isa_2024_0004,eval_harvested.yaml,non_compliant,financial|misleading,17,0,"No loans, no debt",,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_native_advertising_nad_reviews_joyus_product_videos__2016_aa9bb2_0972,eval_harvested.yaml,non_compliant,misleading,17,0,Botox in a bottle,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_dyson_modify_suction_claims_challenge_2018_dc6adf_1046,eval_harvested.yaml,non_compliant,misleading,17,0,Runtime … 40 mins,,,,,quarantine,truncated spec with ellipsis — not a complete claim
high,FN,harv_ev_nad_slim_fast_foods_company_said_it_has_permanently_disc_2016_938d7e_1386,eval_harvested.yaml,non_compliant,misleading,17,0,Joann LOST 40 lbs,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_reviews_advertising_for_bayer_s_aleve_liquid_gel_2009_0b0203_1920,eval_harvested.yaml,non_compliant,misleading,17,0,stop pain all day,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_gillette_modify_advertising_claims_fo_2011_053989_2479,eval_harvested.yaml,non_compliant,misleading,17,0,less tug and pull,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_reviews_claims_for_neuracel_reminds_advertisers__2015_0bc2c1_0312,eval_harvested.yaml,non_compliant,misleading,18,0,No More Nerve Pain,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_schmidt_s_deodorant_co_discontinue_ce_2017_e9a091_0384,eval_harvested.yaml,non_compliant,misleading,18,0,helps keep you dry,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_blueland_environmental_claims_2020_9d1414_1479,eval_harvested.yaml,non_compliant,misleading,18,0,good for the earth,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_nad_recommends_summit_metal_products_discontinue_mod_2011_b1fb3e_2453,eval_harvested.yaml,non_compliant,misleading,18,0,over 50% open area,,,,,keep,"isolated wording is a real claim; matcher miss, not bad gold"
high,FN,harv_ev_nad_agendia_mammaprint_blueprint_2024_7ef539_3109,eval_harvested.yaml,non_compliant,misleading,18,0,EQUAL CARE FOR ALL,,,,,quarantine,"campaign slogan, not a product claim"
